customer_id|loan_type|amount_utilized|utilization_date|loan_reason
CUST019013|Loan Against Deposit|554000|2024-06-11|Maybe we can plan something we could go on a spontaneous road trip without much planning
CUST006160|Top-Up Loan|367000|2024-10-10|Let me know if we could hang out by the beach before it gets colder again
CUST007554|Auto Loan|44000|2024-06-15|It would be awesome if we could start working on that project idea we joked about earlier
CUST028035|Top-Up Loan|481000|2024-12-08|It has been way too long since we could grab dinner sometime this week and catch up properly
CUST014358|Medical Loan|380000|2025-03-24|Hey I was thinking we could grab dinner sometime this week and catch up properly
CUST014277|Home Loan|695000|2025-04-27|Thinking we should we could spend a lazy Sunday just binge-watching old shows
CUST030285|Education Loan|711000|2025-03-17|Thank you for your attention that all compliance requirements have been successfully met
CUST035858|Home Loan|758000|2024-12-17|The requested documents have been prepared and that all compliance requirements have been successfully met
CUST024976|Travel Loan|563000|2024-12-04|It would be awesome if we could book tickets for that concert happening next month
CUST069823|Home Loan|284000|2024-05-13|I am writing to follow up that the revised contract terms are reviewed and accepted
CUST099418|Home Loan|734000|2024-09-02|Let me know if we could hang out by the beach before it gets colder again
CUST019206|Travel Loan|428000|2025-03-28|Maybe we can plan something we could check out that new movie you mentioned last month
CUST066217|Top-Up Loan|739000|2024-06-21|Let me know if we could try that new pizza place everyone keeps recommending
CUST003101|Medical Loan|573000|2024-10-22|Maybe we can plan something we could start working on that project idea we joked about earlier
CUST024227|Travel Loan|960000|2025-01-09|I would like to inform you that the project deliverables are submitted by the upcoming deadline
CUST073170|Travel Loan|186000|2024-11-02|I am writing to follow up that the revised contract terms are reviewed and accepted
CUST041514|Loan Against Deposit|696000|2024-08-31|Just wanted to say we could hang out by the beach before it gets colder again
CUST005088|Credit Card Loan|965000|2024-07-19|It has been way too long since we could host a small get-together at my place this weekend
CUST058057|Top-Up Loan|524000|2024-10-29|It would be awesome if we could book tickets for that concert happening next month
CUST091866|Home Loan|61000|2024-12-12|Maybe we can plan something we could hang out by the beach before it gets colder again
CUST008040|Personal Loan|640000|2024-07-26|Thank you for your attention that the updated policy guidelines have been distributed to all departments
CUST063763|Loan Against Deposit|557000|2024-06-18|We seriously need to we could start working on that project idea we joked about earlier
CUST064119|Personal Loan|229000|2025-04-23|Please do not hesitate to reach out that there are no pending items before the closure of this phase
CUST024937|Personal Loan|65000|2024-06-13|You should definitely join we could hang out by the beach before it gets colder again
CUST035842|Business Loan|240000|2024-06-24|It would be greatly appreciated if that the updated policy guidelines have been distributed to all departments
CUST019560|Personal Loan|850000|2024-09-23|Kindly let me know that the invoice details are correctly reflected in your records
CUST029313|Medical Loan|317000|2025-02-01|The requested documents have been prepared and that all compliance requirements have been successfully met
CUST047590|Personal Loan|326000|2024-06-13|It would be awesome if we could go for a hike if the weather stays good
CUST084952|Top-Up Loan|412000|2025-02-19|Please do not hesitate to reach out that the invoice details are correctly reflected in your records
CUST086915|Home Loan|296000|2024-08-08|It has been way too long since we could check out that new movie you mentioned last month
CUST030658|Education Loan|242000|2025-03-01|Let me know if we could go for a hike if the weather stays good
CUST068028|Education Loan|424000|2025-02-06|It has been way too long since we could check out that new movie you mentioned last month
CUST034981|Top-Up Loan|22000|2024-08-04|I am writing to follow up that the updated policy guidelines have been distributed to all departments
CUST019796|Home Loan|101000|2024-10-24|Hey I was thinking we could go for a hike if the weather stays good
CUST055099|Credit Card Loan|297000|2024-05-27|It would be awesome if we could book tickets for that concert happening next month
CUST004180|Business Loan|95000|2025-01-27|It has been way too long since we could check out that new movie you mentioned last month
CUST094693|Personal Loan|254000|2025-04-25|We seriously need to we could grab dinner sometime this week and catch up properly
CUST081689|Business Loan|892000|2024-07-03|Maybe we can plan something we could grab dinner sometime this week and catch up properly
CUST020854|Education Loan|482000|2024-05-16|Hey I was thinking we could go on a spontaneous road trip without much planning
CUST083068|Auto Loan|561000|2025-01-03|Maybe we can plan something we could grab dinner sometime this week and catch up properly
CUST047937|Education Loan|583000|2024-10-31|I am writing to follow up that your valuable feedback is shared with the broader management team
CUST036667|Personal Loan|472000|2025-04-14|We are awaiting your confirmation that the project deliverables are submitted by the upcoming deadline
CUST026707|Auto Loan|254000|2025-04-21|Let me know if we could go for a hike if the weather stays good
CUST059224|Home Loan|939000|2025-03-03|I would like to inform you that your comments are incorporated into the final version of the agreement
CUST020919|Education Loan|909000|2024-06-25|Hey I was thinking we could go for a hike if the weather stays good
CUST019382|Medical Loan|326000|2025-04-23|Thank you for your attention that all compliance requirements have been successfully met
CUST061879|Personal Loan|701000|2024-10-28|Please ensure that that the invoice details are correctly reflected in your records
CUST010856|Top-Up Loan|541000|2025-02-15|Please ensure that that your comments are incorporated into the final version of the agreement
