ticket_id,customer_id,complaint_category,complaint_date,severity,age,processing_time,partition_date,partition_hour
TICKET000001,CUST093988,Poor Customer Service,2024-05-25,3,354,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000002,CUST061715,Mobile App Issues,2025-04-19,2,25,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000003,CUST007063,ATM Withdrawal Failed,2025-05-09,7,5,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000004,CUST086005,ATM Withdrawal Failed,2025-02-15,6,88,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000005,CUST010116,Card Not Working,2024-06-08,8,340,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000006,CUST090505,Poor Customer Service,2025-01-16,2,118,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000007,CUST064376,Account Locked,2024-12-14,5,151,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000008,CUST085501,Account Locked,2024-12-15,7,150,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000009,CUST080534,KYC Verification Delay,2024-07-15,0,303,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000010,CUST096554,Unauthorized Transaction,2025-03-15,9,60,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000011,CUST001482,KYC Verification Delay,2025-03-27,3,48,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000012,CUST053728,Card Not Working,2024-07-19,3,299,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000013,CUST001774,ATM Withdrawal Failed,2024-10-30,0,196,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000014,CUST074369,ATM Withdrawal Failed,2024-07-13,9,305,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000015,CUST019861,Card Not Working,2024-06-07,7,341,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000016,CUST076846,Poor Customer Service,2025-02-03,6,100,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000017,CUST049639,KYC Verification Delay,2024-08-01,8,286,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000018,CUST060974,Incorrect Charges,2025-04-04,4,40,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000019,CUST089951,Account Locked,2025-03-17,3,58,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000020,CUST002117,KYC Verification Delay,2025-03-14,10,61,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000021,CUST044836,KYC Verification Delay,2024-07-12,0,306,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000022,CUST042375,Poor Customer Service,2024-07-10,5,308,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000023,CUST084967,Delayed Refund,2025-03-26,2,49,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000024,CUST031038,Incorrect Charges,2024-12-11,1,154,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000025,CUST091980,Account Locked,2024-09-09,1,247,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000026,CUST035770,Card Not Working,2024-07-13,2,305,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000027,CUST084181,Delayed Refund,2024-08-25,1,262,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000028,CUST094393,Loan Application Rejected,2025-04-26,1,18,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000029,CUST002237,Loan Application Rejected,2024-11-29,1,166,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000030,CUST068855,Account Locked,2024-07-10,0,308,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000031,CUST037291,KYC Verification Delay,2024-05-30,0,349,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000032,CUST064706,Loan Application Rejected,2025-02-13,8,90,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000033,CUST069807,Unauthorized Transaction,2024-09-26,2,230,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000034,CUST042085,Loan Application Rejected,2024-10-21,6,205,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000035,CUST096480,ATM Withdrawal Failed,2024-12-24,4,141,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000036,CUST049069,ATM Withdrawal Failed,2024-08-10,5,277,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000037,CUST028897,Unauthorized Transaction,2024-06-04,0,344,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000038,CUST033847,Incorrect Charges,2024-11-20,2,175,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000039,CUST094146,Mobile App Issues,2024-06-18,1,330,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000040,CUST040674,Card Not Working,2024-09-09,2,247,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000041,CUST075432,Poor Customer Service,2024-09-01,10,255,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000042,CUST093816,Poor Customer Service,2025-05-05,4,9,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000043,CUST072487,Delayed Refund,2024-06-12,1,336,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000044,CUST028553,ATM Withdrawal Failed,2025-04-14,3,30,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000045,CUST046556,Mobile App Issues,2025-05-13,5,1,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000046,CUST046524,Poor Customer Service,2025-02-17,4,86,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000047,CUST014845,Poor Customer Service,2024-11-12,0,183,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000048,CUST041602,Mobile App Issues,2025-05-11,8,3,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000049,CUST029159,KYC Verification Delay,2025-03-21,1,54,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000050,CUST071917,Card Not Working,2025-02-01,5,102,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000051,CUST048605,Poor Customer Service,2024-06-20,5,328,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000052,CUST059244,ATM Withdrawal Failed,2025-05-06,4,8,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000053,CUST023181,Poor Customer Service,2024-06-20,10,328,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000054,CUST010366,Poor Customer Service,2024-07-25,6,293,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000055,CUST054302,KYC Verification Delay,2024-12-06,3,159,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000056,CUST048768,Mobile App Issues,2025-02-12,0,91,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000057,CUST035626,Loan Application Rejected,2024-11-28,0,167,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000058,CUST083617,Delayed Refund,2025-02-07,3,96,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000059,CUST023580,Delayed Refund,2025-03-15,10,60,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000060,CUST006119,Delayed Refund,2024-11-29,8,166,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000061,CUST055410,Incorrect Charges,2024-08-21,10,266,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000062,CUST033255,KYC Verification Delay,2024-10-23,2,203,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000063,CUST053803,Poor Customer Service,2025-02-18,3,85,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000064,CUST008970,Account Locked,2024-08-13,3,274,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000065,CUST056736,Mobile App Issues,2025-01-05,5,129,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000066,CUST067610,Delayed Refund,2025-01-17,10,117,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000067,CUST031925,Unauthorized Transaction,2024-12-31,8,134,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000068,CUST096196,Card Not Working,2024-07-01,2,317,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000069,CUST088044,Unauthorized Transaction,2025-03-07,1,68,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000070,CUST023505,Unauthorized Transaction,2024-09-29,4,227,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000071,CUST081307,Poor Customer Service,2025-01-30,10,104,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000072,CUST079969,KYC Verification Delay,2024-09-28,5,228,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000073,CUST044325,Mobile App Issues,2024-10-25,8,201,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000074,CUST096813,KYC Verification Delay,2025-03-12,6,63,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000075,CUST014019,Card Not Working,2024-10-31,5,195,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000076,CUST054124,Delayed Refund,2024-06-14,0,334,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000077,CUST086178,KYC Verification Delay,2025-03-26,4,49,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000078,CUST026046,Delayed Refund,2024-09-26,4,230,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000079,CUST033285,Poor Customer Service,2024-11-18,1,177,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000080,CUST093269,Account Locked,2024-08-12,9,275,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000081,CUST006689,Card Not Working,2024-12-23,4,142,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET000082,CUST053212,ATM Withdrawal Failed,2024-08-10,9,277,2025-05-14 18:06:52.271948,2025-05-14,18
